"X_id","OBJECTID","EVENT_ID","EVENT_DATE","EVENT_YEAR","EVENT_MONTH","EVENT_DOW","EVENT_HOUR","EVENT_TYPE","HOOD_158","NEIGHBOURHOOD_158"
289,289,5126865,2017-09-13,2017,9,"Wed",16,"Suicide-related",19,"Neighborhood 19"
290,290,7812852,2020-10-15,2020,10,"Thu",1,"Overdose",101,"Neighborhood 101"
291,291,5029781,2022-01-12,2022,1,"Wed",1,"Suicide-related",9,"Neighborhood 9"
292,292,7425731,2019-02-09,2019,2,"Sat",8,"Overdose",36,"Neighborhood 36"
293,293,13151349,2015-04-16,2015,4,"Thu",0,"Overdose",43,"Neighborhood 43"
294,294,11214581,2020-04-03,2020,4,"Fri",11,"Overdose",10,"Neighborhood 10"
295,295,26191462,2019-02-04,2019,2,"Mon",13,"Suicide-related",93,"Neighborhood 93"
296,296,17106494,2021-09-18,2021,9,"Sat",6,"Person in Crisis",49,"Neighborhood 49"
297,297,17083232,2021-03-14,2021,3,"Sun",9,"Overdose",140,"Neighborhood 140"
298,298,15533463,2019-06-01,2019,6,"Sat",18,"Suicide-related",62,"Neighborhood 62"
299,299,21358051,2014-12-23,2014,12,"Tue",14,"Overdose",163,"Neighborhood 163"
300,300,11622021,2014-03-14,2014,3,"Fri",11,"Overdose",121,"Neighborhood 121"
301,301,26242174,2017-12-02,2017,12,"Sat",17,"Person in Crisis",34,"Neighborhood 34"
302,302,25286735,2021-06-10,2021,6,"Thu",16,"Person in Crisis",169,"Neighborhood 169"
303,303,2263560,2017-11-16,2017,11,"Thu",14,"Person in Crisis",7,"Neighborhood 7"
304,304,7729357,2017-04-02,2017,4,"Sun",15,"Suicide-related",38,"Neighborhood 38"
305,305,20053984,2021-11-24,2021,11,"Wed",23,"Overdose",116,"Neighborhood 116"
306,306,1448970,2014-03-03,2014,3,"Mon",6,"Suicide-related",55,"Neighborhood 55"
307,307,1433574,2016-08-07,2016,8,"Sun",23,"Suicide-related",75,"Neighborhood 75"
308,308,24012306,2016-05-01,2016,5,"Sun",18,"Suicide-related",9,"Neighborhood 9"
309,309,13696096,2014-10-11,2014,10,"Sat",14,"Suicide-related",169,"Neighborhood 169"
310,310,15875895,2019-09-29,2019,9,"Sun",15,"Person in Crisis",115,"Neighborhood 115"
311,311,4000332,2016-03-16,2016,3,"Wed",19,"Person in Crisis",139,"Neighborhood 139"
312,312,12513513,2015-04-08,2015,4,"Wed",17,"Overdose",5,"Neighborhood 5"
313,313,1099385,2015-06-25,2015,6,"Thu",12,"Suicide-related",133,"Neighborhood 133"
314,314,16668001,2014-06-03,2014,6,"Tue",3,"Suicide-related",163,"Neighborhood 163"
315,315,23471905,2017-04-02,2017,4,"Sun",21,"Overdose",124,"Neighborhood 124"
316,316,20633050,2019-02-06,2019,2,"Wed",0,"Overdose",173,"Neighborhood 173"
317,317,20602771,2021-07-25,2021,7,"Sun",21,"Overdose",88,"Neighborhood 88"
318,318,17549762,2021-12-07,2021,12,"Tue",16,"Person in Crisis",117,"Neighborhood 117"
319,319,24843272,2018-03-02,2018,3,"Fri",21,"Person in Crisis",154,"Neighborhood 154"
320,320,21394549,2014-05-14,2014,5,"Wed",20,"Overdose",119,"Neighborhood 119"
321,321,7340277,2021-05-31,2021,5,"Mon",15,"Suicide-related",163,"Neighborhood 163"
322,322,13127325,2021-03-04,2021,3,"Thu",9,"Person in Crisis",124,"Neighborhood 124"
323,323,19843658,2021-08-17,2021,8,"Tue",10,"Suicide-related",152,"Neighborhood 152"
324,324,16883059,2016-07-11,2016,7,"Mon",0,"Person in Crisis",49,"Neighborhood 49"
325,325,5105040,2021-05-08,2021,5,"Sat",5,"Person in Crisis",21,"Neighborhood 21"
326,326,26604601,2014-03-17,2014,3,"Mon",6,"Suicide-related",140,"Neighborhood 140"
327,327,2027831,2016-02-05,2016,2,"Fri",12,"Suicide-related",104,"Neighborhood 104"
328,328,19039671,2020-12-23,2020,12,"Wed",13,"Suicide-related",10,"Neighborhood 10"
329,329,7509165,2015-09-19,2015,9,"Sat",5,"Person in Crisis",44,"Neighborhood 44"
330,330,10391569,2015-01-21,2015,1,"Wed",17,"Suicide-related",101,"Neighborhood 101"
331,331,22143147,2021-01-15,2021,1,"Fri",4,"Overdose",165,"Neighborhood 165"
332,332,14569724,2017-07-26,2017,7,"Wed",5,"Person in Crisis",69,"Neighborhood 69"
333,333,7453367,2016-07-20,2016,7,"Wed",17,"Suicide-related",155,"Neighborhood 155"
334,334,12572766,2014-01-12,2014,1,"Sun",15,"Person in Crisis",42,"Neighborhood 42"
335,335,1248755,2017-08-30,2017,8,"Wed",19,"Person in Crisis",152,"Neighborhood 152"
336,336,25177419,2018-07-07,2018,7,"Sat",17,"Suicide-related",129,"Neighborhood 129"
337,337,16871114,2014-07-22,2014,7,"Tue",5,"Person in Crisis",171,"Neighborhood 171"
338,338,24995976,2020-10-20,2020,10,"Tue",1,"Suicide-related",135,"Neighborhood 135"
339,339,7184098,2021-02-12,2021,2,"Fri",23,"Person in Crisis",171,"Neighborhood 171"
340,340,17738452,2021-04-06,2021,4,"Tue",18,"Overdose",105,"Neighborhood 105"
341,341,11898583,2021-09-19,2021,9,"Sun",9,"Overdose",66,"Neighborhood 66"
342,342,22788316,2021-03-24,2021,3,"Wed",17,"Overdose",55,"Neighborhood 55"
343,343,26259950,2016-09-11,2016,9,"Sun",12,"Overdose",4,"Neighborhood 4"
344,344,24605919,2015-07-16,2015,7,"Thu",5,"Person in Crisis",149,"Neighborhood 149"
345,345,12894814,2017-06-07,2017,6,"Wed",7,"Overdose",92,"Neighborhood 92"
346,346,4447647,2020-04-06,2020,4,"Mon",18,"Person in Crisis",68,"Neighborhood 68"
347,347,16459275,2018-02-27,2018,2,"Tue",22,"Suicide-related",131,"Neighborhood 131"
348,348,26251433,2020-11-21,2020,11,"Sat",11,"Person in Crisis",108,"Neighborhood 108"
349,349,20544476,2018-01-18,2018,1,"Thu",4,"Person in Crisis",134,"Neighborhood 134"
350,350,10317482,2018-10-05,2018,10,"Fri",1,"Suicide-related",138,"Neighborhood 138"
351,351,11611243,2019-08-05,2019,8,"Mon",11,"Person in Crisis",127,"Neighborhood 127"
352,352,22974094,2022-01-20,2022,1,"Thu",14,"Suicide-related",105,"Neighborhood 105"
353,353,25049210,2016-03-20,2016,3,"Sun",12,"Person in Crisis",66,"Neighborhood 66"
354,354,12587866,2015-11-27,2015,11,"Fri",8,"Suicide-related",5,"Neighborhood 5"
355,355,15816163,2015-11-11,2015,11,"Wed",2,"Overdose",130,"Neighborhood 130"
356,356,6825468,2017-06-13,2017,6,"Tue",18,"Overdose",158,"Neighborhood 158"
357,357,3655203,2022-01-18,2022,1,"Tue",1,"Suicide-related",84,"Neighborhood 84"
358,358,6463428,2019-07-05,2019,7,"Fri",6,"Suicide-related",55,"Neighborhood 55"
359,359,24335281,2015-07-12,2015,7,"Sun",5,"Overdose",172,"Neighborhood 172"
360,360,10477355,2018-12-12,2018,12,"Wed",15,"Overdose",87,"Neighborhood 87"
361,361,24025221,2018-01-14,2018,1,"Sun",3,"Suicide-related",167,"Neighborhood 167"
362,362,14247341,2017-03-27,2017,3,"Mon",8,"Suicide-related",98,"Neighborhood 98"
363,363,26661140,2019-12-24,2019,12,"Tue",17,"Suicide-related",108,"Neighborhood 108"
364,364,19760224,2020-12-27,2020,12,"Sun",4,"Overdose",109,"Neighborhood 109"
365,365,23728414,2022-03-15,2022,3,"Tue",5,"Overdose",102,"Neighborhood 102"
366,366,12501519,2014-03-22,2014,3,"Sat",22,"Person in Crisis",62,"Neighborhood 62"
367,367,9681251,2021-06-29,2021,6,"Tue",16,"Suicide-related",50,"Neighborhood 50"
368,368,2400588,2017-06-21,2017,6,"Wed",3,"Overdose",153,"Neighborhood 153"
369,369,21613452,2015-03-07,2015,3,"Sat",2,"Person in Crisis",107,"Neighborhood 107"
370,370,15527423,2018-07-07,2018,7,"Sat",19,"Suicide-related",14,"Neighborhood 14"
371,371,22277518,2018-02-10,2018,2,"Sat",5,"Suicide-related",158,"Neighborhood 158"
372,372,16730266,2018-12-06,2018,12,"Thu",21,"Person in Crisis",141,"Neighborhood 141"
373,373,12465691,2021-09-13,2021,9,"Mon",18,"Suicide-related",3,"Neighborhood 3"
374,374,9405383,2017-10-31,2017,10,"Tue",14,"Overdose",97,"Neighborhood 97"
375,375,20658437,2018-07-28,2018,7,"Sat",15,"Overdose",44,"Neighborhood 44"
376,376,21766982,2016-01-26,2016,1,"Tue",0,"Suicide-related",51,"Neighborhood 51"
377,377,7591589,2018-04-27,2018,4,"Fri",0,"Suicide-related",68,"Neighborhood 68"
378,378,16084191,2018-02-08,2018,2,"Thu",12,"Person in Crisis",60,"Neighborhood 60"
379,379,16092813,2015-02-06,2015,2,"Fri",16,"Person in Crisis",153,"Neighborhood 153"
380,380,9314439,2016-01-08,2016,1,"Fri",2,"Suicide-related",134,"Neighborhood 134"
381,381,22996600,2014-06-14,2014,6,"Sat",15,"Suicide-related",83,"Neighborhood 83"
382,382,12487872,2015-03-13,2015,3,"Fri",21,"Person in Crisis",115,"Neighborhood 115"
383,383,4491600,2014-10-25,2014,10,"Sat",15,"Person in Crisis",14,"Neighborhood 14"
384,384,5328118,2014-05-05,2014,5,"Mon",15,"Person in Crisis",88,"Neighborhood 88"
385,385,16701962,2014-06-26,2014,6,"Thu",19,"Person in Crisis",13,"Neighborhood 13"
386,386,8480827,2014-05-29,2014,5,"Thu",0,"Person in Crisis",169,"Neighborhood 169"
387,387,12395598,2020-12-20,2020,12,"Sun",3,"Person in Crisis",59,"Neighborhood 59"
388,388,24448611,2019-11-11,2019,11,"Mon",4,"Person in Crisis",67,"Neighborhood 67"
389,389,11124554,2014-02-17,2014,2,"Mon",3,"Person in Crisis",167,"Neighborhood 167"
390,390,20314353,2018-12-27,2018,12,"Thu",8,"Person in Crisis",141,"Neighborhood 141"
391,391,18282593,2020-04-12,2020,4,"Sun",19,"Suicide-related",54,"Neighborhood 54"
392,392,25758164,2017-04-30,2017,4,"Sun",6,"Overdose",168,"Neighborhood 168"
393,393,21450561,2017-07-19,2017,7,"Wed",15,"Person in Crisis",104,"Neighborhood 104"
394,394,20764036,2022-02-02,2022,2,"Wed",19,"Overdose",15,"Neighborhood 15"
395,395,11886009,2021-01-25,2021,1,"Mon",8,"Person in Crisis",67,"Neighborhood 67"
396,396,15758112,2019-07-08,2019,7,"Mon",1,"Suicide-related",32,"Neighborhood 32"
397,397,14116170,2019-04-20,2019,4,"Sat",18,"Suicide-related",83,"Neighborhood 83"
398,398,2206021,2018-06-01,2018,6,"Fri",2,"Suicide-related",121,"Neighborhood 121"
399,399,22906450,2021-12-10,2021,12,"Fri",11,"Suicide-related",167,"Neighborhood 167"
400,400,8116429,2014-05-24,2014,5,"Sat",7,"Suicide-related",6,"Neighborhood 6"
401,401,1902084,2021-06-28,2021,6,"Mon",22,"Suicide-related",77,"Neighborhood 77"
402,402,5920888,2020-12-26,2020,12,"Sat",21,"Suicide-related",138,"Neighborhood 138"
403,403,25339937,2022-01-28,2022,1,"Fri",4,"Overdose",44,"Neighborhood 44"
404,404,3334087,2021-06-05,2021,6,"Sat",19,"Overdose",82,"Neighborhood 82"
405,405,19750111,2014-07-02,2014,7,"Wed",22,"Person in Crisis",52,"Neighborhood 52"
406,406,2831140,2020-08-25,2020,8,"Tue",18,"Person in Crisis",10,"Neighborhood 10"
407,407,22127711,2019-06-18,2019,6,"Tue",20,"Person in Crisis",103,"Neighborhood 103"
408,408,4475456,2016-08-23,2016,8,"Tue",13,"Overdose",58,"Neighborhood 58"
409,409,7261055,2020-11-09,2020,11,"Mon",10,"Person in Crisis",150,"Neighborhood 150"
410,410,23020579,2021-08-11,2021,8,"Wed",8,"Suicide-related",134,"Neighborhood 134"
411,411,12771584,2015-02-12,2015,2,"Thu",2,"Overdose",124,"Neighborhood 124"
412,412,2407131,2021-02-25,2021,2,"Thu",7,"Suicide-related",85,"Neighborhood 85"
413,413,25424280,2017-05-05,2017,5,"Fri",22,"Suicide-related",14,"Neighborhood 14"
414,414,1358213,2014-08-15,2014,8,"Fri",9,"Suicide-related",157,"Neighborhood 157"
415,415,6210122,2017-11-20,2017,11,"Mon",0,"Overdose",145,"Neighborhood 145"
416,416,16183325,2017-03-09,2017,3,"Thu",22,"Suicide-related",147,"Neighborhood 147"
417,417,3880714,2018-06-28,2018,6,"Thu",11,"Person in Crisis",121,"Neighborhood 121"
418,418,3487191,2021-11-01,2021,11,"Mon",13,"Person in Crisis",11,"Neighborhood 11"
419,419,15182311,2021-02-08,2021,2,"Mon",20,"Person in Crisis",135,"Neighborhood 135"
420,420,8697901,2015-04-13,2015,4,"Mon",18,"Person in Crisis",84,"Neighborhood 84"
421,421,20023923,2020-05-21,2020,5,"Thu",17,"Person in Crisis",1,"Neighborhood 1"
422,422,3191788,2019-03-27,2019,3,"Wed",21,"Overdose",137,"Neighborhood 137"
423,423,17442934,2019-03-18,2019,3,"Mon",7,"Person in Crisis",102,"Neighborhood 102"
424,424,7353761,2018-07-19,2018,7,"Thu",1,"Person in Crisis",47,"Neighborhood 47"
425,425,1588349,2018-03-10,2018,3,"Sat",3,"Person in Crisis",7,"Neighborhood 7"
426,426,4748645,2019-03-14,2019,3,"Thu",9,"Person in Crisis",57,"Neighborhood 57"
427,427,18968641,2020-04-29,2020,4,"Wed",11,"Suicide-related",109,"Neighborhood 109"
428,428,19247995,2014-06-23,2014,6,"Mon",11,"Suicide-related",21,"Neighborhood 21"
429,429,8163665,2016-11-05,2016,11,"Sat",20,"Overdose",141,"Neighborhood 141"
430,430,3334005,2016-07-23,2016,7,"Sat",14,"Person in Crisis",20,"Neighborhood 20"
431,431,8721387,2015-12-29,2015,12,"Tue",12,"Suicide-related",91,"Neighborhood 91"
432,432,21504456,2017-11-18,2017,11,"Sat",4,"Overdose",132,"Neighborhood 132"
433,433,26929658,2019-08-08,2019,8,"Thu",19,"Suicide-related",92,"Neighborhood 92"
434,434,5484091,2015-01-20,2015,1,"Tue",16,"Person in Crisis",172,"Neighborhood 172"
435,435,6084349,2021-10-16,2021,10,"Sat",3,"Person in Crisis",119,"Neighborhood 119"
436,436,25026860,2014-06-16,2014,6,"Mon",22,"Person in Crisis",75,"Neighborhood 75"
437,437,22395593,2017-11-29,2017,11,"Wed",17,"Person in Crisis",100,"Neighborhood 100"
438,438,20168496,2021-04-15,2021,4,"Thu",12,"Overdose",73,"Neighborhood 73"
439,439,24115709,2016-05-08,2016,5,"Sun",21,"Overdose",83,"Neighborhood 83"
440,440,16373419,2016-05-19,2016,5,"Thu",22,"Suicide-related",109,"Neighborhood 109"
441,441,4373412,2021-12-04,2021,12,"Sat",7,"Overdose",62,"Neighborhood 62"
442,442,26351996,2020-02-07,2020,2,"Fri",8,"Overdose",161,"Neighborhood 161"
443,443,8623074,2016-01-12,2016,1,"Tue",11,"Person in Crisis",2,"Neighborhood 2"
444,444,5450477,2017-03-02,2017,3,"Thu",12,"Suicide-related",16,"Neighborhood 16"
445,445,10392887,2017-07-07,2017,7,"Fri",21,"Suicide-related",80,"Neighborhood 80"
446,446,1487672,2017-09-18,2017,9,"Mon",3,"Overdose",62,"Neighborhood 62"
447,447,22108193,2015-08-23,2015,8,"Sun",1,"Suicide-related",124,"Neighborhood 124"
448,448,12739762,2019-10-01,2019,10,"Tue",0,"Person in Crisis",81,"Neighborhood 81"
449,449,25672518,2020-07-22,2020,7,"Wed",22,"Overdose",83,"Neighborhood 83"
450,450,17233571,2020-07-23,2020,7,"Thu",23,"Suicide-related",40,"Neighborhood 40"
451,451,20444705,2019-06-22,2019,6,"Sat",18,"Suicide-related",27,"Neighborhood 27"
452,452,9667917,2019-11-16,2019,11,"Sat",18,"Person in Crisis",13,"Neighborhood 13"
453,453,7993737,2016-04-22,2016,4,"Fri",20,"Overdose",53,"Neighborhood 53"
454,454,2322430,2016-01-05,2016,1,"Tue",5,"Overdose",165,"Neighborhood 165"
455,455,15863734,2021-03-09,2021,3,"Tue",4,"Person in Crisis",18,"Neighborhood 18"
456,456,21690143,2015-04-17,2015,4,"Fri",16,"Overdose",107,"Neighborhood 107"
457,457,4451763,2018-05-27,2018,5,"Sun",5,"Suicide-related",116,"Neighborhood 116"
458,458,16359865,2016-05-24,2016,5,"Tue",16,"Person in Crisis",148,"Neighborhood 148"
459,459,4388450,2019-10-21,2019,10,"Mon",18,"Person in Crisis",14,"Neighborhood 14"
460,460,21550766,2021-04-20,2021,4,"Tue",4,"Suicide-related",48,"Neighborhood 48"
461,461,9708869,2014-11-05,2014,11,"Wed",16,"Overdose",135,"Neighborhood 135"
462,462,26849038,2018-12-08,2018,12,"Sat",2,"Person in Crisis",140,"Neighborhood 140"
463,463,22490953,2016-08-04,2016,8,"Thu",9,"Overdose",111,"Neighborhood 111"
464,464,8030665,2015-03-14,2015,3,"Sat",6,"Suicide-related",161,"Neighborhood 161"
465,465,1717830,2017-03-26,2017,3,"Sun",15,"Person in Crisis",155,"Neighborhood 155"
466,466,14961750,2017-03-03,2017,3,"Fri",16,"Person in Crisis",77,"Neighborhood 77"
467,467,13607086,2015-10-30,2015,10,"Fri",6,"Overdose",2,"Neighborhood 2"
468,468,19962295,2017-04-29,2017,4,"Sat",14,"Suicide-related",174,"Neighborhood 174"
469,469,19376309,2016-11-27,2016,11,"Sun",4,"Person in Crisis",115,"Neighborhood 115"
470,470,13973123,2017-03-19,2017,3,"Sun",19,"Suicide-related",166,"Neighborhood 166"
471,471,3972490,2016-07-14,2016,7,"Thu",5,"Person in Crisis",108,"Neighborhood 108"
472,472,9869378,2020-09-11,2020,9,"Fri",22,"Suicide-related",30,"Neighborhood 30"
473,473,16766460,2017-07-15,2017,7,"Sat",19,"Person in Crisis",16,"Neighborhood 16"
474,474,12710938,2017-09-18,2017,9,"Mon",22,"Overdose",139,"Neighborhood 139"
475,475,26566122,2014-11-26,2014,11,"Wed",15,"Person in Crisis",63,"Neighborhood 63"
476,476,13462348,2014-01-11,2014,1,"Sat",19,"Suicide-related",93,"Neighborhood 93"
477,477,22691579,2015-04-18,2015,4,"Sat",4,"Overdose",95,"Neighborhood 95"
478,478,3357766,2014-03-19,2014,3,"Wed",22,"Person in Crisis",11,"Neighborhood 11"
479,479,16560686,2021-10-12,2021,10,"Tue",11,"Person in Crisis",155,"Neighborhood 155"
480,480,6756611,2018-02-04,2018,2,"Sun",16,"Overdose",129,"Neighborhood 129"
481,481,17899241,2017-11-13,2017,11,"Mon",6,"Person in Crisis",115,"Neighborhood 115"
482,482,7505157,2015-07-11,2015,7,"Sat",23,"Person in Crisis",131,"Neighborhood 131"
483,483,19699020,2019-04-29,2019,4,"Mon",15,"Overdose",126,"Neighborhood 126"
484,484,7933960,2021-06-16,2021,6,"Wed",1,"Person in Crisis",143,"Neighborhood 143"
485,485,17585841,2020-12-31,2020,12,"Thu",4,"Person in Crisis",28,"Neighborhood 28"
486,486,26586289,2020-11-21,2020,11,"Sat",3,"Overdose",118,"Neighborhood 118"
487,487,13558257,2017-09-23,2017,9,"Sat",18,"Suicide-related",59,"Neighborhood 59"
488,488,7929254,2020-04-10,2020,4,"Fri",2,"Person in Crisis",78,"Neighborhood 78"
489,489,22471127,2017-04-07,2017,4,"Fri",15,"Person in Crisis",58,"Neighborhood 58"
490,490,23069072,2020-04-12,2020,4,"Sun",12,"Overdose",147,"Neighborhood 147"
491,491,13444765,2014-07-05,2014,7,"Sat",17,"Suicide-related",148,"Neighborhood 148"
492,492,2499021,2018-08-29,2018,8,"Wed",15,"Suicide-related",76,"Neighborhood 76"
493,493,12991942,2014-04-03,2014,4,"Thu",2,"Person in Crisis",159,"Neighborhood 159"
494,494,17345799,2017-07-26,2017,7,"Wed",18,"Overdose",161,"Neighborhood 161"
495,495,12878536,2020-12-25,2020,12,"Fri",20,"Person in Crisis",30,"Neighborhood 30"
496,496,6101528,2019-09-30,2019,9,"Mon",12,"Overdose",5,"Neighborhood 5"
497,497,12697330,2016-02-04,2016,2,"Thu",20,"Suicide-related",6,"Neighborhood 6"
498,498,12545936,2015-03-11,2015,3,"Wed",22,"Suicide-related",75,"Neighborhood 75"
499,499,13432333,2017-10-13,2017,10,"Fri",16,"Person in Crisis",58,"Neighborhood 58"
500,500,10138350,2016-11-03,2016,11,"Thu",10,"Suicide-related",59,"Neighborhood 59"
501,501,4082040,2014-11-05,2014,11,"Wed",19,"Person in Crisis",125,"Neighborhood 125"
502,502,25636890,2020-03-05,2020,3,"Thu",12,"Person in Crisis",80,"Neighborhood 80"
503,503,8091328,2015-12-24,2015,12,"Thu",6,"Suicide-related",31,"Neighborhood 31"
504,504,15657881,2016-05-13,2016,5,"Fri",5,"Suicide-related",51,"Neighborhood 51"
505,505,6571238,2016-05-07,2016,5,"Sat",7,"Suicide-related",21,"Neighborhood 21"
506,506,21274990,2021-04-03,2021,4,"Sat",0,"Suicide-related",121,"Neighborhood 121"
507,507,17379629,2019-02-16,2019,2,"Sat",5,"Overdose",100,"Neighborhood 100"
508,508,24073560,2015-05-13,2015,5,"Wed",7,"Overdose",162,"Neighborhood 162"
509,509,11837062,2020-07-17,2020,7,"Fri",22,"Suicide-related",109,"Neighborhood 109"
510,510,10452558,2014-06-01,2014,6,"Sun",2,"Person in Crisis",173,"Neighborhood 173"
511,511,16396997,2019-11-10,2019,11,"Sun",16,"Person in Crisis",114,"Neighborhood 114"
512,512,24516197,2018-09-19,2018,9,"Wed",19,"Overdose",48,"Neighborhood 48"
513,513,20135854,2017-01-10,2017,1,"Tue",14,"Overdose",56,"Neighborhood 56"
514,514,1422704,2016-08-27,2016,8,"Sat",3,"Suicide-related",9,"Neighborhood 9"
515,515,18144729,2014-03-07,2014,3,"Fri",2,"Suicide-related",96,"Neighborhood 96"
516,516,17381769,2021-11-16,2021,11,"Tue",9,"Suicide-related",91,"Neighborhood 91"
517,517,7526849,2020-05-24,2020,5,"Sun",15,"Person in Crisis",14,"Neighborhood 14"
518,518,3901929,2021-07-03,2021,7,"Sat",8,"Suicide-related",2,"Neighborhood 2"
519,519,5117366,2020-12-28,2020,12,"Mon",14,"Person in Crisis",67,"Neighborhood 67"
520,520,23848034,2015-09-24,2015,9,"Thu",10,"Person in Crisis",124,"Neighborhood 124"
521,521,3541262,2018-05-13,2018,5,"Sun",12,"Overdose",99,"Neighborhood 99"
522,522,7517376,2017-06-01,2017,6,"Thu",0,"Person in Crisis",154,"Neighborhood 154"
523,523,7782160,2015-07-08,2015,7,"Wed",1,"Suicide-related",40,"Neighborhood 40"
524,524,20262272,2016-04-22,2016,4,"Fri",11,"Overdose",171,"Neighborhood 171"
525,525,24713167,2018-06-03,2018,6,"Sun",20,"Overdose",148,"Neighborhood 148"
526,526,2294249,2014-07-28,2014,7,"Mon",19,"Person in Crisis",130,"Neighborhood 130"
527,527,18166528,2019-04-20,2019,4,"Sat",1,"Person in Crisis",17,"Neighborhood 17"
528,528,21314335,2014-07-15,2014,7,"Tue",22,"Suicide-related",144,"Neighborhood 144"
529,529,11664791,2021-12-29,2021,12,"Wed",7,"Overdose",12,"Neighborhood 12"
530,530,11330022,2019-02-04,2019,2,"Mon",2,"Person in Crisis",14,"Neighborhood 14"
531,531,14722689,2016-05-28,2016,5,"Sat",15,"Overdose",38,"Neighborhood 38"
532,532,4800467,2021-04-26,2021,4,"Mon",4,"Overdose",40,"Neighborhood 40"
533,533,5705032,2015-09-22,2015,9,"Tue",8,"Suicide-related",130,"Neighborhood 130"
534,534,26138371,2016-09-10,2016,9,"Sat",16,"Person in Crisis",62,"Neighborhood 62"
535,535,13110518,2015-12-15,2015,12,"Tue",1,"Suicide-related",15,"Neighborhood 15"
536,536,23056333,2014-12-24,2014,12,"Wed",22,"Suicide-related",21,"Neighborhood 21"
537,537,19530034,2018-02-06,2018,2,"Tue",22,"Overdose",31,"Neighborhood 31"
538,538,25376780,2021-09-22,2021,9,"Wed",12,"Suicide-related",128,"Neighborhood 128"
539,539,7448780,2014-07-03,2014,7,"Thu",4,"Overdose",91,"Neighborhood 91"
540,540,15002883,2016-01-18,2016,1,"Mon",14,"Person in Crisis",120,"Neighborhood 120"
541,541,3333755,2020-11-16,2020,11,"Mon",0,"Person in Crisis",16,"Neighborhood 16"
542,542,2718100,2015-07-11,2015,7,"Sat",8,"Suicide-related",141,"Neighborhood 141"
543,543,15229001,2018-11-19,2018,11,"Mon",16,"Overdose",104,"Neighborhood 104"
544,544,23258205,2019-03-16,2019,3,"Sat",11,"Person in Crisis",31,"Neighborhood 31"
545,545,9751801,2021-02-22,2021,2,"Mon",17,"Suicide-related",55,"Neighborhood 55"
546,546,18075882,2019-01-06,2019,1,"Sun",10,"Overdose",104,"Neighborhood 104"
547,547,5946791,2021-09-04,2021,9,"Sat",19,"Suicide-related",29,"Neighborhood 29"
548,548,15766042,2016-07-27,2016,7,"Wed",0,"Overdose",82,"Neighborhood 82"
549,549,26679955,2017-09-17,2017,9,"Sun",8,"Person in Crisis",137,"Neighborhood 137"
550,550,23355093,2021-11-10,2021,11,"Wed",15,"Overdose",133,"Neighborhood 133"
551,551,5684615,2019-05-29,2019,5,"Wed",5,"Suicide-related",31,"Neighborhood 31"
552,552,6094824,2016-10-18,2016,10,"Tue",6,"Suicide-related",38,"Neighborhood 38"
553,553,18576795,2019-02-05,2019,2,"Tue",16,"Overdose",116,"Neighborhood 116"
554,554,16529780,2018-11-14,2018,11,"Wed",15,"Suicide-related",160,"Neighborhood 160"
555,555,4408650,2018-07-20,2018,7,"Fri",18,"Overdose",93,"Neighborhood 93"
556,556,6034713,2018-09-23,2018,9,"Sun",21,"Person in Crisis",149,"Neighborhood 149"
557,557,26747817,2015-02-22,2015,2,"Sun",17,"Suicide-related",71,"Neighborhood 71"
558,558,11029677,2014-02-25,2014,2,"Tue",13,"Suicide-related",63,"Neighborhood 63"
559,559,19975981,2020-03-06,2020,3,"Fri",7,"Person in Crisis",160,"Neighborhood 160"
560,560,2400921,2016-07-07,2016,7,"Thu",16,"Overdose",68,"Neighborhood 68"
561,561,19746591,2021-10-10,2021,10,"Sun",7,"Suicide-related",165,"Neighborhood 165"
562,562,25199655,2018-12-28,2018,12,"Fri",23,"Person in Crisis",63,"Neighborhood 63"
563,563,19354654,2021-10-22,2021,10,"Fri",18,"Person in Crisis",51,"Neighborhood 51"
564,564,14036458,2018-01-17,2018,1,"Wed",10,"Person in Crisis",60,"Neighborhood 60"
565,565,4294778,2015-04-28,2015,4,"Tue",13,"Overdose",28,"Neighborhood 28"
566,566,16208361,2021-09-30,2021,9,"Thu",0,"Person in Crisis",151,"Neighborhood 151"
567,567,9774773,2016-10-20,2016,10,"Thu",4,"Suicide-related",136,"Neighborhood 136"
568,568,8341897,2019-02-20,2019,2,"Wed",9,"Suicide-related",18,"Neighborhood 18"
569,569,10634044,2018-08-31,2018,8,"Fri",13,"Overdose",25,"Neighborhood 25"
570,570,10908641,2017-10-03,2017,10,"Tue",18,"Person in Crisis",85,"Neighborhood 85"
571,571,11533758,2017-03-17,2017,3,"Fri",4,"Suicide-related",76,"Neighborhood 76"
572,572,2809003,2020-12-17,2020,12,"Thu",23,"Suicide-related",76,"Neighborhood 76"
573,573,6221744,2018-07-27,2018,7,"Fri",13,"Suicide-related",79,"Neighborhood 79"
574,574,9466714,2016-04-04,2016,4,"Mon",17,"Suicide-related",16,"Neighborhood 16"
575,575,6687314,2017-06-16,2017,6,"Fri",22,"Overdose",129,"Neighborhood 129"
576,576,11261004,2016-11-12,2016,11,"Sat",23,"Overdose",46,"Neighborhood 46"
577,577,26038218,2017-12-31,2017,12,"Sun",17,"Suicide-related",110,"Neighborhood 110"
578,578,18809597,2014-02-12,2014,2,"Wed",19,"Person in Crisis",148,"Neighborhood 148"
